,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,weekday,month,year
211,2010-01-23,man united,hull,4,0,h,1,0,h,s bennett,25,8,15,4,6,10,12,8,1,1,0,0,5,1,2010
212,2010-01-26,bolton,burnley,1,0,h,1,0,h,m atkinson,14,10,6,5,12,11,4,7,3,2,0,0,1,1,2010
213,2010-01-26,portsmouth,west ham,1,1,d,0,0,d,a marriner,14,12,8,4,16,9,6,4,3,1,0,0,1,1,2010
214,2010-01-26,tottenham,fulham,2,0,h,1,0,h,m dean,13,9,7,6,11,16,11,3,1,1,0,0,1,1,2010
215,2010-01-26,wolves,liverpool,0,0,d,0,0,d,p walton,6,6,4,3,10,11,0,7,0,1,0,0,1,1,2010
216,2010-01-27,aston villa,arsenal,0,0,d,0,0,d,l probert,8,12,2,8,16,15,7,7,2,2,0,0,2,1,2010
217,2010-01-27,blackburn,wigan,2,1,h,1,0,h,l mason,13,13,7,8,20,13,5,6,3,1,0,0,2,1,2010
218,2010-01-27,chelsea,birmingham,3,0,h,2,0,h,s bennett,25,5,17,3,11,8,8,3,0,0,0,0,2,1,2010
219,2010-01-27,everton,sunderland,2,0,h,2,0,h,p dowd,11,5,7,3,10,19,3,8,0,1,0,0,2,1,2010
220,2010-01-30,birmingham,tottenham,1,1,d,0,0,d,s attwell,12,21,6,12,12,8,5,8,4,2,0,0,5,1,2010
221,2010-01-30,burnley,chelsea,1,2,a,0,1,a,p dowd,5,16,3,9,12,12,2,9,1,1,0,0,5,1,2010
222,2010-01-30,fulham,aston villa,0,2,a,0,2,a,l mason,15,9,8,6,10,15,9,3,0,2,0,0,5,1,2010
223,2010-01-30,hull,wolves,2,2,d,1,0,h,m dean,8,13,4,4,15,10,4,7,2,0,0,0,5,1,2010
224,2010-01-30,liverpool,bolton,2,0,h,1,0,h,s bennett,13,4,6,1,12,10,11,3,1,3,0,0,5,1,2010
225,2010-01-30,west ham,blackburn,0,0,d,0,0,d,p walton,7,8,6,4,17,13,10,7,0,1,0,0,5,1,2010
226,2010-01-30,wigan,everton,0,1,a,0,0,d,l probert,10,10,4,7,19,10,4,7,0,2,0,0,5,1,2010
227,2010-01-31,arsenal,man united,1,3,a,0,2,a,c foy,18,11,7,5,9,12,8,5,1,0,0,0,6,1,2010
228,2010-01-31,man city,portsmouth,2,0,h,2,0,h,m atkinson,13,10,6,4,9,14,10,7,1,3,0,0,6,1,2010
229,2010-02-01,sunderland,stoke,0,0,d,0,0,d,h webb,6,4,5,3,7,16,7,3,2,3,0,0,0,2,2010
230,2010-02-02,hull,chelsea,1,1,d,1,1,d,m clattenburg,7,21,3,11,9,12,6,8,1,3,0,0,1,2,2010
231,2010-02-03,fulham,portsmouth,1,0,h,0,0,d,a taylor,14,12,9,8,12,12,5,5,0,1,0,0,2,2,2010
232,2010-02-06,bolton,fulham,0,0,d,0,0,d,m clattenburg,16,7,11,4,8,12,2,5,0,0,0,0,5,2,2010
233,2010-02-06,burnley,west ham,2,1,h,1,0,h,h webb,8,20,4,11,15,13,3,5,2,1,0,0,5,2,2010
234,2010-02-06,hull,man city,2,1,h,1,0,h,p dowd,8,17,4,11,14,14,4,8,2,4,0,0,5,2,2010
235,2010-02-06,liverpool,everton,1,0,h,0,0,d,m atkinson,9,6,4,3,11,23,8,8,3,3,1,1,5,2,2010
236,2010-02-06,man united,portsmouth,5,0,h,2,0,h,l mason,21,7,8,5,9,11,12,1,1,4,0,0,5,2,2010
237,2010-02-06,stoke,blackburn,3,0,h,2,0,h,s bennett,15,9,11,4,13,20,12,7,2,3,0,1,5,2,2010
238,2010-02-06,sunderland,wigan,1,1,d,0,1,a,s attwell,11,14,8,6,12,14,2,3,4,5,0,0,5,2,2010
239,2010-02-06,tottenham,aston villa,0,0,d,0,0,d,c foy,28,10,15,5,10,13,12,4,0,0,0,0,5,2,2010
240,2010-02-07,birmingham,wolves,2,1,h,0,1,a,l probert,15,12,10,5,12,18,11,4,5,3,0,0,6,2,2010
241,2010-02-07,chelsea,arsenal,2,0,h,2,0,h,m dean,9,14,3,6,11,14,4,8,2,2,0,0,6,2,2010
242,2010-02-09,fulham,burnley,3,0,h,2,0,h,c foy,16,10,12,3,9,9,6,2,1,0,0,0,1,2,2010
243,2010-02-09,man city,bolton,2,0,h,1,0,h,m jones,8,11,4,5,8,18,6,3,0,2,0,0,1,2,2010
244,2010-02-09,portsmouth,sunderland,1,1,d,0,1,a,k friend,12,7,6,2,10,15,8,4,3,1,1,2,1,2,2010
245,2010-02-09,wigan,stoke,1,1,d,1,0,h,a marriner,16,10,11,6,12,7,9,5,2,3,0,0,1,2,2010
246,2010-02-10,arsenal,liverpool,1,0,h,0,0,d,h webb,11,9,6,7,19,13,3,6,3,2,0,0,2,2,2010
247,2010-02-10,aston villa,man united,1,1,d,1,1,d,p walton,10,12,6,6,9,10,1,7,0,1,0,1,2,2,2010
248,2010-02-10,blackburn,hull,1,0,h,1,0,h,l probert,20,7,10,4,14,13,6,6,1,3,0,1,2,2,2010
249,2010-02-10,everton,chelsea,2,1,h,1,1,d,a wiley,7,14,5,5,13,15,5,6,1,2,0,0,2,2,2010
250,2010-02-10,west ham,birmingham,2,0,h,1,0,h,m dean,13,9,10,4,12,9,3,6,1,2,0,0,2,2,2010
251,2010-02-10,wolves,tottenham,1,0,h,1,0,h,m clattenburg,8,10,4,4,15,10,5,7,2,1,0,0,2,2,2010
252,2010-02-16,stoke,man city,1,1,d,0,0,d,a wiley,8,9,5,3,21,14,3,3,3,3,1,0,1,2,2010
253,2010-02-17,wigan,bolton,0,0,d,0,0,d,h webb,10,8,1,0,6,9,4,9,0,1,0,0,2,2,2010
254,2010-02-20,arsenal,sunderland,2,0,h,1,0,h,s bennett,16,6,10,4,8,10,7,1,1,5,0,0,5,2,2010
255,2010-02-20,everton,man united,3,1,h,1,1,d,h webb,11,11,7,5,12,10,4,12,5,1,0,0,5,2,2010
256,2010-02-20,portsmouth,stoke,1,2,a,1,0,h,m dean,15,14,12,7,10,10,7,7,2,1,0,1,5,2,2010
257,2010-02-20,west ham,hull,3,0,h,1,0,h,m atkinson,20,7,12,3,13,12,9,2,1,1,0,1,5,2,2010
258,2010-02-20,wolves,chelsea,0,2,a,0,1,a,k friend,11,7,7,2,12,14,1,5,0,1,0,0,5,2,2010
259,2010-02-21,aston villa,burnley,5,2,h,1,1,d,s attwell,15,13,8,10,5,12,9,5,0,3,0,0,6,2,2010
260,2010-02-21,blackburn,bolton,3,0,h,1,0,h,c foy,12,10,7,7,15,12,8,3,0,1,0,0,6,2,2010
261,2010-02-21,fulham,birmingham,2,1,h,0,1,a,p dowd,11,9,6,6,9,16,3,1,1,1,0,0,6,2,2010
262,2010-02-21,man city,liverpool,0,0,d,0,0,d,p walton,4,6,1,2,7,15,8,5,1,6,0,0,6,2,2010
263,2010-02-21,wigan,tottenham,0,3,a,0,1,a,a wiley,8,13,7,12,17,13,3,2,3,4,0,0,6,2,2010
264,2010-02-23,man united,west ham,3,0,h,1,0,h,a wiley,12,10,9,4,10,12,6,7,0,1,0,0,1,2,2010
265,2010-02-27,birmingham,wigan,1,0,h,1,0,h,a taylor,10,11,5,2,16,18,2,7,1,3,0,0,5,2,2010
266,2010-02-27,bolton,wolves,1,0,h,1,0,h,a marriner,16,6,9,4,10,6,7,11,0,2,0,0,5,2,2010
267,2010-02-27,burnley,portsmouth,1,2,a,1,1,d,m clattenburg,14,13,8,5,12,13,4,3,1,2,0,1,5,2,2010
268,2010-02-27,chelsea,man city,2,4,a,1,1,d,m dean,23,8,13,6,21,12,3,2,3,1,2,0,5,2,2010
269,2010-02-27,stoke,arsenal,1,3,a,1,1,d,p walton,4,17,3,11,12,7,3,6,0,1,1,0,5,2,2010
270,2010-02-28,liverpool,blackburn,2,1,h,2,1,h,a wiley,12,12,6,7,10,22,4,5,1,5,0,0,6,2,2010
271,2010-02-28,sunderland,fulham,0,0,d,0,0,d,m atkinson,12,3,5,1,15,16,2,2,3,3,0,0,6,2,2010
272,2010-02-28,tottenham,everton,2,1,h,2,0,h,s bennett,13,14,9,10,9,18,6,9,1,4,0,0,6,2,2010
273,2010-03-06,arsenal,burnley,3,1,h,1,0,h,c foy,20,8,11,5,5,12,8,2,0,4,0,0,5,3,2010
274,2010-03-06,west ham,bolton,1,2,a,0,2,a,l probert,18,15,8,7,13,21,6,3,2,5,0,1,5,3,2010
275,2010-03-06,wolves,man united,0,1,a,0,0,d,p walton,12,15,6,6,9,8,2,4,2,1,0,0,5,3,2010
276,2010-03-07,everton,hull,5,1,h,2,1,h,l mason,18,7,10,4,12,21,4,1,0,1,0,0,6,3,2010
277,2010-03-08,wigan,liverpool,1,0,h,1,0,h,a marriner,12,11,4,3,15,14,4,7,1,5,0,0,0,3,2010
278,2010-03-09,portsmouth,birmingham,1,2,a,0,2,a,m jones,11,10,8,6,12,13,5,6,1,2,0,0,1,3,2010
279,2010-03-09,sunderland,bolton,4,0,h,1,0,h,s bennett,12,7,7,2,14,10,2,7,2,2,0,1,1,3,2010
280,2010-03-10,burnley,stoke,1,1,d,0,1,a,h webb,10,8,3,3,12,10,4,4,2,0,0,0,2,3,2010
281,2010-03-13,birmingham,everton,2,2,d,1,2,a,l probert,7,13,4,11,10,11,5,4,1,1,0,0,5,3,2010
282,2010-03-13,bolton,wigan,4,0,h,1,0,h,m dean,8,13,6,7,20,13,3,6,1,2,0,0,5,3,2010
283,2010-03-13,burnley,wolves,1,2,a,0,1,a,s bennett,22,7,11,3,10,21,11,6,1,4,0,0,5,3,2010
284,2010-03-13,chelsea,west ham,4,1,h,1,1,d,m clattenburg,22,4,15,2,13,10,11,1,0,1,0,0,5,3,2010
285,2010-03-13,hull,arsenal,1,2,a,1,1,d,a marriner,7,18,2,9,16,13,2,8,2,2,1,0,5,3,2010
286,2010-03-13,stoke,aston villa,0,0,d,0,0,d,k friend,13,10,6,5,6,6,8,6,0,4,0,0,5,3,2010
287,2010-03-13,tottenham,blackburn,3,1,h,1,0,h,h webb,14,10,7,7,12,7,5,6,0,0,0,0,5,3,2010
288,2010-03-14,man united,fulham,3,0,h,0,0,d,m jones,33,8,19,5,7,11,11,1,1,1,0,0,6,3,2010
289,2010-03-14,sunderland,man city,1,1,d,1,0,h,c foy,12,13,7,9,12,10,3,7,2,4,0,0,6,3,2010
290,2010-03-15,liverpool,portsmouth,4,1,h,3,0,h,s attwell,23,7,12,3,10,15,8,4,0,2,0,0,0,3,2010
291,2010-03-16,wigan,aston villa,1,2,a,1,1,d,s bennett,10,18,6,10,10,14,7,8,2,1,0,0,1,3,2010
292,2010-03-20,arsenal,west ham,2,0,h,1,0,h,m atkinson,9,8,5,4,7,24,4,2,1,4,1,0,5,3,2010
293,2010-03-20,aston villa,wolves,2,2,d,1,2,a,m clattenburg,11,7,3,4,10,12,7,5,1,2,0,0,5,3,2010
294,2010-03-20,everton,bolton,2,0,h,0,0,d,a wiley,18,6,11,4,12,17,6,3,1,1,0,1,5,3,2010
295,2010-03-20,portsmouth,hull,3,2,h,1,1,d,p dowd,18,9,10,5,7,8,11,1,1,0,0,0,5,3,2010
296,2010-03-20,stoke,tottenham,1,2,a,0,0,d,m dean,8,16,4,9,7,9,6,7,2,2,1,0,5,3,2010
297,2010-03-20,sunderland,birmingham,3,1,h,2,0,h,p walton,11,21,9,14,8,8,7,10,0,1,0,0,5,3,2010
298,2010-03-20,wigan,burnley,1,0,h,0,0,d,m jones,21,13,11,8,10,15,5,3,1,3,0,0,5,3,2010
299,2010-03-21,blackburn,chelsea,1,1,d,0,1,a,s bennett,8,14,4,8,10,9,3,11,0,1,0,0,6,3,2010
300,2010-03-21,fulham,man city,1,2,a,0,2,a,l probert,10,14,4,9,8,9,4,2,0,0,0,0,6,3,2010
301,2010-03-21,man united,liverpool,2,1,h,1,1,d,h webb,10,4,5,2,10,15,1,2,2,3,0,0,6,3,2010
302,2010-03-23,west ham,wolves,1,3,a,0,1,a,p dowd,17,5,10,4,9,24,8,5,0,2,0,0,1,3,2010
303,2010-03-24,aston villa,sunderland,1,1,d,1,1,d,m dean,11,10,4,5,5,7,6,7,0,0,0,0,2,3,2010
304,2010-03-24,blackburn,birmingham,2,1,h,1,0,h,m clattenburg,9,8,7,5,18,10,5,6,2,1,0,0,2,3,2010
305,2010-03-24,man city,everton,0,2,a,0,1,a,p walton,12,10,5,7,11,10,7,4,3,2,0,0,2,3,2010
306,2010-03-24,portsmouth,chelsea,0,5,a,0,1,a,l mason,10,20,6,11,11,11,1,6,3,2,0,0,2,3,2010
307,2010-03-27,birmingham,arsenal,1,1,d,0,0,d,h webb,7,13,3,8,13,13,3,6,3,2,0,0,5,3,2010
308,2010-03-27,bolton,man united,0,4,a,0,1,a,m atkinson,14,13,10,8,14,15,11,6,0,0,0,0,5,3,2010
309,2010-03-27,chelsea,aston villa,7,1,h,2,1,h,p walton,13,7,11,5,12,5,8,6,3,2,0,0,5,3,2010
310,2010-03-27,hull,fulham,2,0,h,1,0,h,c foy,7,12,4,9,11,15,6,8,2,4,0,0,5,3,2010
311,2010-03-27,tottenham,portsmouth,2,0,h,2,0,h,k friend,16,8,8,3,5,9,11,2,0,1,0,0,5,3,2010
312,2010-03-27,west ham,stoke,0,1,a,0,0,d,a marriner,17,12,7,7,14,17,6,7,0,2,0,0,5,3,2010
313,2010-03-27,wolves,everton,0,0,d,0,0,d,m jones,9,22,2,13,14,12,3,7,1,1,0,0,5,3,2010
314,2010-03-28,burnley,blackburn,0,1,a,0,1,a,m dean,7,12,3,5,15,12,7,2,3,2,0,0,6,3,2010
315,2010-03-28,liverpool,sunderland,3,0,h,2,0,h,p dowd,25,7,16,2,11,9,9,2,0,1,0,0,6,3,2010
316,2010-03-29,man city,wigan,3,0,h,0,0,d,s attwell,10,9,8,3,12,13,3,4,3,2,0,1,0,3,2010
317,2010-04-03,arsenal,wolves,1,0,h,0,0,d,a marriner,23,3,13,2,10,13,10,4,0,2,0,1,5,4,2010
318,2010-04-03,bolton,aston villa,0,1,a,0,1,a,m jones,14,13,10,9,13,14,6,8,2,0,0,0,5,4,2010
319,2010-04-03,burnley,man city,1,6,a,0,5,a,a wiley,14,20,7,14,5,8,6,7,0,0,0,0,5,4,2010
320,2010-04-03,man united,chelsea,1,2,a,0,1,a,m dean,9,11,3,5,14,11,3,3,3,1,0,0,5,4,2010
321,2010-04-03,portsmouth,blackburn,0,0,d,0,0,d,s bennett,6,16,3,8,11,10,1,9,2,1,1,0,5,4,2010
322,2010-04-03,stoke,hull,2,0,h,1,0,h,l probert,9,5,3,3,12,12,3,2,3,2,0,0,5,4,2010
323,2010-04-03,sunderland,tottenham,3,1,h,2,0,h,l mason,11,12,10,9,16,15,6,6,2,0,0,0,5,4,2010
324,2010-04-04,birmingham,liverpool,1,1,d,0,0,d,m atkinson,8,16,3,8,14,9,5,4,2,1,0,0,6,4,2010
325,2010-04-04,everton,west ham,2,2,d,1,0,h,h webb,10,10,5,5,7,17,2,8,2,3,0,0,6,4,2010
326,2010-04-04,fulham,wigan,2,1,h,0,1,a,m clattenburg,7,12,5,7,11,10,6,3,1,2,0,0,6,4,2010
327,2010-04-10,hull,burnley,1,4,a,1,1,d,m atkinson,11,9,4,7,19,14,6,1,5,1,0,0,5,4,2010
328,2010-04-10,west ham,sunderland,1,0,h,0,0,d,m jones,10,9,6,7,12,20,2,7,1,3,0,0,5,4,2010
329,2010-04-11,blackburn,man united,0,0,d,0,0,d,p walton,8,13,7,6,14,12,1,7,1,2,0,0,6,4,2010
330,2010-04-11,liverpool,fulham,0,0,d,0,0,d,a marriner,18,2,9,2,6,16,10,1,1,3,0,0,6,4,2010
331,2010-04-11,man city,birmingham,5,1,h,3,1,h,p dowd,17,5,8,3,12,9,8,4,0,3,0,0,6,4,2010
332,2010-04-11,wolves,stoke,0,0,d,0,0,d,c foy,10,9,8,1,7,4,7,6,0,0,0,0,6,4,2010
333,2010-04-13,chelsea,bolton,1,0,h,1,0,h,l probert,18,7,8,2,13,22,5,2,1,4,0,0,1,4,2010
334,2010-04-14,aston villa,everton,2,2,d,0,1,a,m atkinson,10,13,7,10,11,9,7,6,2,2,0,0,2,4,2010
335,2010-04-14,tottenham,arsenal,2,1,h,1,0,h,m clattenburg,13,19,10,11,13,10,4,6,3,1,0,0,2,4,2010
336,2010-04-14,wigan,portsmouth,0,0,d,0,0,d,m dean,24,6,14,2,16,9,10,3,2,1,0,0,2,4,2010
337,2010-04-17,birmingham,hull,0,0,d,0,0,d,m clattenburg,10,11,7,4,11,12,8,1,0,0,0,0,5,4,2010
338,2010-04-17,blackburn,everton,2,3,a,0,1,a,a marriner,15,11,10,4,15,10,4,2,3,2,0,0,5,4,2010
339,2010-04-17,fulham,wolves,0,0,d,0,0,d,m dean,11,5,4,1,9,11,5,9,1,0,0,0,5,4,2010
340,2010-04-17,man city,man united,0,1,a,0,0,d,m atkinson,8,13,5,3,8,12,7,5,2,1,0,0,5,4,2010
341,2010-04-17,stoke,bolton,1,2,a,1,0,h,s attwell,11,13,5,8,10,5,5,1,1,2,0,0,5,4,2010
342,2010-04-17,sunderland,burnley,2,1,h,2,0,h,h webb,16,9,11,4,14,17,3,3,3,2,0,0,5,4,2010
343,2010-04-17,tottenham,chelsea,2,1,h,2,0,h,p dowd,20,9,10,6,7,14,13,4,2,4,0,1,5,4,2010
344,2010-04-18,portsmouth,aston villa,1,2,a,1,1,d,l probert,16,12,12,9,5,10,7,6,0,0,0,0,6,4,2010
345,2010-04-18,wigan,arsenal,3,2,h,0,1,a,l mason,16,11,11,8,15,13,8,3,2,1,0,0,6,4,2010
346,2010-04-19,liverpool,west ham,3,0,h,2,0,h,p walton,17,6,8,2,8,12,9,2,0,2,0,0,0,4,2010
347,2010-04-21,hull,aston villa,0,2,a,0,1,a,m dean,14,11,10,5,8,7,11,9,2,2,0,0,2,4,2010
348,2010-04-24,arsenal,man city,0,0,d,0,0,d,m dean,9,3,4,2,13,14,5,1,4,2,0,0,5,4,2010
349,2010-04-24,bolton,portsmouth,2,2,d,2,0,h,h webb,14,13,10,6,16,13,12,5,1,1,0,0,5,4,2010
350,2010-04-24,hull,sunderland,0,1,a,0,1,a,l probert,14,10,8,5,12,17,3,6,1,3,1,1,5,4,2010
351,2010-04-24,man united,tottenham,3,1,h,0,0,d,a marriner,15,9,8,3,13,10,4,4,1,0,0,0,5,4,2010
352,2010-04-24,west ham,wigan,3,2,h,2,1,h,a wiley,9,12,7,10,9,10,4,5,1,2,0,0,5,4,2010
353,2010-04-24,wolves,blackburn,1,1,d,0,1,a,m clattenburg,14,12,5,8,9,8,4,4,0,1,0,0,5,4,2010
354,2010-04-25,aston villa,birmingham,1,0,h,0,0,d,m atkinson,10,16,6,14,12,16,7,5,1,4,0,0,6,4,2010
355,2010-04-25,burnley,liverpool,0,4,a,0,0,d,p dowd,12,12,6,10,13,11,4,5,2,1,0,0,6,4,2010
356,2010-04-25,chelsea,stoke,7,0,h,3,0,h,s bennett,29,3,18,2,14,12,7,0,0,3,0,0,6,4,2010
357,2010-04-25,everton,fulham,2,1,h,0,1,a,l mason,15,8,9,6,7,12,9,3,0,1,0,0,6,4,2010
358,2010-05-01,birmingham,burnley,2,1,h,2,0,h,p walton,13,12,4,7,11,10,6,8,2,1,0,0,5,5,2010
359,2010-05-01,man city,aston villa,3,1,h,2,1,h,m clattenburg,17,10,12,6,6,9,13,5,1,2,0,0,5,5,2010
360,2010-05-01,portsmouth,wolves,3,1,h,2,1,h,m jones,12,18,8,11,10,13,7,9,0,1,0,0,5,5,2010
361,2010-05-01,stoke,everton,0,0,d,0,0,d,h webb,12,11,6,9,10,10,6,5,0,0,0,0,5,5,2010
362,2010-05-01,tottenham,bolton,1,0,h,1,0,h,c foy,25,11,12,7,11,10,11,7,0,3,0,0,5,5,2010
363,2010-05-02,fulham,west ham,3,2,h,1,0,h,a marriner,5,7,3,5,10,14,9,3,0,0,0,0,6,5,2010
364,2010-05-02,liverpool,chelsea,0,2,a,0,1,a,a wiley,7,15,2,11,7,7,9,5,1,2,0,0,6,5,2010
365,2010-05-02,sunderland,man united,0,1,a,0,1,a,s bennett,10,14,2,9,10,9,9,4,3,2,0,0,6,5,2010
366,2010-05-03,blackburn,arsenal,2,1,h,1,1,d,m atkinson,11,6,7,4,19,15,5,8,2,2,0,0,0,5,2010
367,2010-05-03,wigan,hull,2,2,d,1,1,d,p dowd,13,6,7,3,11,14,8,1,2,0,0,0,0,5,2010
368,2010-05-05,fulham,stoke,0,1,a,0,0,d,p walton,12,5,6,2,7,6,8,3,1,3,0,0,2,5,2010
369,2010-05-05,man city,tottenham,0,1,a,0,0,d,s bennett,10,10,5,6,12,14,9,7,0,3,0,0,2,5,2010
370,2010-05-09,arsenal,fulham,4,0,h,3,0,h,m jones,16,5,11,2,11,10,5,2,2,2,0,0,6,5,2010
371,2010-05-09,aston villa,blackburn,0,1,a,0,0,d,s bennett,16,9,12,3,14,12,11,5,2,1,0,0,6,5,2010
372,2010-05-09,bolton,birmingham,2,1,h,1,0,h,k friend,14,10,8,5,14,17,3,6,2,5,0,0,6,5,2010
373,2010-05-09,burnley,tottenham,4,2,h,1,2,a,m dean,16,16,12,11,9,8,5,6,0,0,0,0,6,5,2010
374,2010-05-09,chelsea,wigan,8,0,h,2,0,h,m atkinson,17,4,10,3,14,9,2,3,2,2,0,1,6,5,2010
375,2010-05-09,everton,portsmouth,1,0,h,0,0,d,p walton,21,10,13,4,12,11,14,1,0,0,0,0,6,5,2010
376,2010-05-09,hull,liverpool,0,0,d,0,0,d,a marriner,11,19,6,7,15,11,2,6,1,0,0,0,6,5,2010
377,2010-05-09,man united,stoke,4,0,h,2,0,h,m clattenburg,18,4,13,4,10,4,10,2,2,0,0,0,6,5,2010
378,2010-05-09,west ham,man city,1,1,d,1,1,d,h webb,12,17,8,6,12,7,4,3,2,0,0,0,6,5,2010
379,2010-05-09,wolves,sunderland,2,1,h,1,1,d,l mason,14,11,7,5,11,19,4,1,1,2,0,2,6,5,2010
380,2010-08-14,aston villa,west ham,3,0,h,2,0,h,m dean,23,12,11,2,15,15,16,7,1,2,0,0,5,8,2010
381,2010-08-14,blackburn,everton,1,0,h,1,0,h,p dowd,7,17,2,12,19,14,1,3,2,1,0,0,5,8,2010
382,2010-08-14,bolton,fulham,0,0,d,0,0,d,s attwell,13,12,9,7,12,13,4,8,1,3,0,0,5,8,2010
383,2010-08-14,chelsea,west brom,6,0,h,2,0,h,m clattenburg,18,10,13,4,10,10,3,1,1,0,0,0,5,8,2010
384,2010-08-14,sunderland,birmingham,2,2,d,1,0,h,a taylor,6,13,2,7,13,10,3,6,3,3,1,0,5,8,2010
385,2010-08-14,tottenham,man city,0,0,d,0,0,d,a marriner,22,11,18,7,13,16,10,3,0,2,0,0,5,8,2010
386,2010-08-14,wigan,blackpool,0,4,a,0,3,a,m halsey,11,9,6,7,8,11,6,4,1,1,0,0,5,8,2010
387,2010-08-14,wolves,stoke,2,1,h,2,0,h,l probert,13,10,7,6,17,13,5,5,0,2,0,0,5,8,2010
388,2010-08-15,liverpool,arsenal,1,1,d,0,0,d,m atkinson,7,14,4,7,13,15,9,11,1,3,1,1,6,8,2010
389,2010-08-16,man united,newcastle,3,0,h,2,0,h,c foy,18,7,10,3,9,5,5,3,2,2,0,0,0,8,2010
390,2010-08-21,arsenal,blackpool,6,0,h,3,0,h,m jones,26,3,16,1,9,3,8,2,0,0,0,1,5,8,2010
391,2010-08-21,birmingham,blackburn,2,1,h,0,0,d,m oliver,10,7,7,2,13,14,4,12,2,3,0,0,5,8,2010
392,2010-08-21,everton,wolves,1,1,d,1,0,h,l mason,14,9,6,4,18,15,3,3,1,2,0,0,5,8,2010
393,2010-08-21,stoke,tottenham,1,2,a,1,2,a,c foy,15,7,10,6,15,4,6,2,3,1,0,0,5,8,2010
394,2010-08-21,west brom,sunderland,1,0,h,0,0,d,k friend,11,10,5,4,16,12,4,6,2,2,0,0,5,8,2010
395,2010-08-21,west ham,bolton,1,3,a,0,0,d,a marriner,17,12,10,8,11,18,8,5,2,4,0,0,5,8,2010
396,2010-08-21,wigan,chelsea,0,6,a,0,1,a,m dean,17,10,12,8,12,7,0,0,1,2,0,0,5,8,2010
397,2010-08-22,fulham,man united,2,2,d,0,1,a,p walton,16,14,8,7,7,6,5,11,2,2,0,0,6,8,2010
398,2010-08-22,newcastle,aston villa,6,0,h,3,0,h,m atkinson,20,3,14,1,15,12,10,2,3,1,0,0,6,8,2010
399,2010-08-23,man city,liverpool,3,0,h,1,0,h,p dowd,8,13,3,7,13,12,5,4,1,1,0,0,0,8,2010
400,2010-08-28,blackburn,arsenal,1,2,a,1,1,d,c foy,15,14,7,9,9,7,4,8,1,0,0,0,5,8,2010
401,2010-08-28,blackpool,fulham,2,2,d,0,1,a,m oliver,14,12,5,7,13,16,4,5,1,0,0,0,5,8,2010
402,2010-08-28,chelsea,stoke,2,0,h,1,0,h,m atkinson,15,9,6,3,5,10,6,1,0,2,0,0,5,8,2010
403,2010-08-28,man united,west ham,3,0,h,1,0,h,m clattenburg,18,7,11,2,6,11,9,3,1,2,0,0,5,8,2010
404,2010-08-28,tottenham,wigan,0,1,a,0,0,d,p dowd,12,13,7,5,10,11,16,7,3,2,0,0,5,8,2010
405,2010-08-28,wolves,newcastle,1,1,d,1,0,h,s attwell,5,11,2,6,20,17,5,3,7,4,0,0,5,8,2010
406,2010-08-29,aston villa,everton,1,0,h,1,0,h,m jones,12,15,6,9,19,10,4,16,4,0,0,0,6,8,2010
407,2010-08-29,bolton,birmingham,2,2,d,0,1,a,k friend,11,9,8,5,19,17,6,1,2,3,1,0,6,8,2010
408,2010-08-29,liverpool,west brom,1,0,h,0,0,d,l probert,11,14,7,5,9,8,7,6,0,0,0,1,6,8,2010
409,2010-08-29,sunderland,man city,1,0,h,0,0,d,m dean,12,9,4,7,5,9,3,7,0,3,0,0,6,8,2010
410,2010-09-11,arsenal,bolton,4,1,h,1,1,d,s attwell,23,7,14,6,11,11,9,6,2,2,0,1,5,9,2010
411,2010-09-11,everton,man united,3,3,d,1,1,d,m atkinson,23,13,14,8,11,18,7,5,1,1,0,0,5,9,2010
412,2010-09-11,fulham,wolves,2,1,h,0,1,a,p dowd,13,4,6,2,9,17,6,6,3,6,0,1,5,9,2010
413,2010-09-11,man city,blackburn,1,1,d,0,1,a,m clattenburg,20,4,14,2,12,10,14,2,2,1,0,0,5,9,2010
414,2010-09-11,newcastle,blackpool,0,2,a,0,1,a,l mason,16,7,13,4,15,14,3,2,2,3,0,0,5,9,2010
415,2010-09-11,west brom,tottenham,1,1,d,1,1,d,h webb,15,16,8,9,12,9,9,4,2,1,0,0,5,9,2010
416,2010-09-11,west ham,chelsea,1,3,a,0,2,a,c foy,13,17,7,9,13,10,1,5,2,2,0,0,5,9,2010
417,2010-09-11,wigan,sunderland,1,1,d,0,0,d,a marriner,17,4,4,2,19,11,5,1,4,2,0,1,5,9,2010
418,2010-09-12,birmingham,liverpool,0,0,d,0,0,d,m halsey,15,14,3,8,8,9,4,3,1,0,0,0,6,9,2010
419,2010-09-13,stoke,aston villa,2,1,h,0,1,a,l probert,20,10,12,6,11,14,8,7,1,2,0,0,0,9,2010
420,2010-09-18,aston villa,bolton,1,1,d,1,1,d,m dean,13,13,6,7,15,8,8,4,1,2,0,0,5,9,2010
421,2010-09-18,blackburn,fulham,1,1,d,1,0,h,a taylor,9,9,5,4,15,10,3,3,0,1,0,0,5,9,2010
422,2010-09-18,everton,newcastle,0,1,a,0,1,a,a marriner,6,9,3,4,15,21,3,6,2,3,0,0,5,9,2010
